,Num,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website
209,210,Dogville,2003,23 Apr 2004,178 min,"Crime, Drama",Lars von Trier,Lars von Trier,"Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr","A woman on the run from the mob is reluctantly accepted in a small Colorado town. In exchange, she agrees to work for them. As a search visits town, she finds out that their support has a price. Yet her dangerous secret is never far away...",English,"Netherlands, Denmark, UK, France, Finland, Sweden, Germany, Italy, Norway",20 wins & 30 nominations.,60.0,8.0,"113,851",tt0276919,movie,24 Aug 2004,"$1,498,177",Lions Gate Films,http://www.dogville.dk/
210,211,Dead Poets Society,1989,09 Jun 1989,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,"English, Latin",USA,Won 1 Oscar. Another 18 wins & 19 nominations.,79.0,8.0,"295,852",tt0097165,movie,10 Nov 1998,,Buena Vista Pictures,
211,212,High Noon,1952,30 Jul 1952,85 min,"Drama, Thriller, Western",Fred Zinnemann,"Carl Foreman (screenplay), John W. Cunningham (magazine story ""The Tin Star"")","Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado","Marshal Will Kane, personally compelled to face his returning deadly enemy Frank Miller, finds that his fellow townspeople refuse to help him.","English, Spanish",USA,Won 4 Oscars. Another 13 wins & 10 nominations.,89.0,8.0,"83,393",tt0044706,movie,23 Oct 2001,,United Artists,
212,213,Papillon,1973,06 Feb 1974,151 min,"Biography, Crime, Drama",Franklin J. Schaffner,"Dalton Trumbo (screenplay), Lorenzo Semple Jr. (screenplay), Henri Charrière (book)","Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.","English, Spanish","France, USA",Nominated for 1 Oscar. Another 2 wins & 1 nomination.,,8.0,"101,553",tt0070511,movie,14 Dec 1999,,Twentieth Century Fox Home Entertainment,
213,214,A Streetcar Named Desire,1951,01 Dec 1951,122 min,Drama,Elia Kazan,"Tennessee Williams (screen play), Oscar Saul (adaptation), Tennessee Williams (original play ""A Streetcar Named Desire"")","Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,"English, Spanish",USA,Won 4 Oscars. Another 13 wins & 15 nominations.,,8.0,"82,622",tt0044081,movie,18 May 1999,,Warner Bros. Pictures,
214,215,Arsenic and Old Lace,1944,23 Sep 1944,118 min,"Comedy, Crime, Thriller",Frank Capra,"Julius J. Epstein (screen play), Philip G. Epstein (screen play), Joseph Kesselring (play)","Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson","A drama critic learns on his wedding day that his beloved maiden aunts are homicidal maniacs, and that insanity runs in his family.","English, German",USA,1 nomination.,,8.0,"56,783",tt0036613,movie,29 Aug 2000,,Warner Bros. Pictures,
215,216,Sin City,2005,01 Apr 2005,124 min,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",Frank Miller (graphic novels),"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe","A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",English,USA,33 wins & 51 nominations.,74.0,8.0,"685,825",tt0401792,movie,16 Aug 2005,,Dimension Films,http://www.sincitythemovie.com/
216,217,The Hustler,1961,27 Oct 1961,134 min,"Drama, Sport",Robert Rossen,"Sidney Carroll (screenplay), Robert Rossen (screenplay), Walter Tevis (based on the novel by)","Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",An up-and-coming pool player plays a long-time champion in a single high-stakes match.,English,USA,Won 2 Oscars. Another 11 wins & 20 nominations.,,8.0,"65,649",tt0054997,movie,04 Jun 2002,,Fox,
217,218,A Night at the Opera,1935,15 Nov 1935,96 min,"Comedy, Music, Musical","Sam Wood, Edmund Goulding","George S. Kaufman (screen play), Morrie Ryskind (screen play), James Kevin McGuinness (from a story by)","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,"English, Italian",USA,1 win.,,8.1,"26,025",tt0026778,movie,04 May 2004,,MGM,
218,219,The Killing,1956,06 Jun 1956,85 min,"Crime, Drama, Film-Noir",Stanley Kubrick,"Stanley Kubrick (screenplay), Jim Thompson (dialogue), Lionel White (novel)","Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",Crooks plan and execute a daring race-track robbery.,English,USA,,,8.0,"65,940",tt0049406,movie,15 Aug 2001,,United Artists,http://www.amctv.com/shows/the-killing
219,220,The Avengers,2012,04 May 2012,143 min,"Action, Sci-Fi",Joss Whedon,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian, Hindi",USA,Nominated for 1 Oscar. Another 37 wins & 79 nominations.,69.0,8.1,"1,051,143",tt0848228,movie,25 Sep 2012,"$623,279,547",Walt Disney Pictures,http://marvel.com/avengers_movie
220,221,Notorious,1946,06 Sep 1946,101 min,"Drama, Film-Noir, Romance",Alfred Hitchcock,Ben Hecht,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,"English, French, Portuguese",USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,,8.0,"77,339",tt0038787,movie,13 Mar 2001,,RKO Radio Pictures,
221,222,Harvey,1950,21 Dec 1950,104 min,"Comedy, Drama, Fantasy",Henry Koster,"Mary Chase (from the Pulitzer Prize Play by), Mary Chase (screenplay), Oscar Brodney (screenplay)","Wallace Ford, William H. Lynn, Victoria Horne, Jesse White","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.","English, Spanish, Latin",USA,Won 1 Oscar. Another 1 win & 4 nominations.,,8.0,"46,446",tt0042546,movie,06 Feb 2001,,MCA Universal Home Video,
222,223,The Martian,2015,02 Oct 2015,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard (screenplay), Andy Weir (based on the novel by)","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","English, Mandarin","USA, UK",Nominated for 7 Oscars. Another 34 wins & 180 nominations.,80.0,8.0,"560,864",tt3659388,movie,12 Jan 2016,"$202,313,768",20th Century Fox,http://TheMartianMovie.com
223,224,The Exorcist,1973,26 Dec 1973,122 min,Horror,William Friedkin,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","English, Latin, Greek, French, German, Arabic, Kurdish",USA,Won 2 Oscars. Another 14 wins & 15 nominations.,82.0,8.0,"299,364",tt0070047,movie,01 Dec 1998,,Warner Bros. Pictures,http://theexorcist.warnerbros.com/
224,225,Rio Bravo,1959,04 Apr 1959,141 min,"Action, Drama, Western",Howard Hawks,"Jules Furthman (screenplay), Leigh Brackett (screenplay), B.H. McCampbell (short story)","John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson","A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.","English, Spanish",USA,Won 1 Golden Globe. Another 1 win & 4 nominations.,,8.0,"45,629",tt0053221,movie,08 May 2001,,Xenon,
225,226,The Philadelphia Story,1940,17 Jan 1941,112 min,"Comedy, Romance",George Cukor,"Donald Ogden Stewart (screen play), Philip Barry (based on the play by)","Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","English, French",USA,Won 2 Oscars. Another 3 wins & 5 nominations.,,8.0,"52,602",tt0032904,movie,10 Sep 1997,,MGM,
226,227,Rope,1948,25 Sep 1948,80 min,"Crime, Drama, Thriller",Alfred Hitchcock,"Hume Cronyn (adapted by), Patrick Hamilton (from the play by), Arthur Laurents (screenplay)","John Dall, Farley Granger, Edith Evanson, Douglas Dick","Two young men strangle their ""inferior"" classmate, hide his body in their apartment, and invite his friends and family to a dinner party as a means to challenge the ""perfection"" of their crime.",English,USA,3 nominations.,,8.0,"102,340",tt0040746,movie,06 Mar 2001,,Warner Bros. Pictures,
227,228,The Big Sleep,1946,31 Aug 1946,114 min,"Crime, Film-Noir, Mystery",Howard Hawks,"William Faulkner (screen play), Leigh Brackett (screen play), Jules Furthman (screen play), Raymond Chandler (from the novel by)","Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers","Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",English,USA,2 wins.,,8.0,"67,315",tt0038355,movie,15 Feb 2000,,Warner Bros. Pictures,
228,229,Pink Floyd: The Wall,1982,17 Sep 1982,95 min,"Animation, Drama, Fantasy",Alan Parker,"Roger Waters (album ""The Wall""), Roger Waters (screenplay)","Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,English,UK,Won 2 BAFTA Film Awards. Another 1 win & 1 nomination.,,8.0,"63,190",tt0084503,movie,02 Dec 1999,,United Artists,
229,230,The King's Speech,2010,25 Dec 2010,118 min,"Biography, Drama",Tom Hooper,David Seidler (screenplay),"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal","The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",English,"UK, USA, Australia",Won 4 Oscars. Another 103 wins & 194 nominations.,88.0,8.0,"537,662",tt1504320,movie,19 Apr 2011,"$138,300,000",The Weinstein Company,http://www.kingsspeech.com/
230,231,A Christmas Story,1983,18 Nov 1983,94 min,"Comedy, Family",Bob Clark,"Jean Shepherd (based on the novel ""In God We Trust,  All Others Pay Cash"" by), Jean Shepherd (screenplay), Leigh Brown (screenplay), Bob Clark (screenplay)","Melinda Dillon, Darren McGavin, Peter Billingsley, Scott Schwartz","In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift.",English,"USA, Canada",3 wins & 11 nominations.,77.0,8.0,"110,893",tt0085334,movie,28 Sep 1999,,MGM,http://www2.warnerbros.com/achristmasstory/
231,232,The Graduate,1967,22 Dec 1967,106 min,"Comedy, Drama",Mike Nichols,"Calder Willingham (screenplay), Buck Henry (screenplay), Charles Webb (based on the novel by)","Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",A disillusioned college graduate finds himself torn between his older lover and her daughter.,English,USA,Won 1 Oscar. Another 20 wins & 16 nominations.,77.0,8.0,"220,459",tt0061722,movie,19 Jun 2001,,Embassy Pictures/Rialto Pictures,http://www.rialtopictures.com/thegraduate.html
232,233,JFK,1991,20 Dec 1991,189 min,"Drama, History, Thriller",Oliver Stone,"Oliver Stone (screenplay), Zachary Sklar (screenplay), Jim Garrison (book), Jim Marrs (book)","Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",A New Orleans DA discovers there's more to the Kennedy assassination than the official story.,"English, Spanish","France, USA",Won 2 Oscars. Another 17 wins & 25 nominations.,72.0,8.0,"120,061",tt0102138,movie,27 Aug 1997,,Warner Bros.,
233,234,Sling Blade,1996,14 Mar 1997,135 min,Drama,Billy Bob Thornton,"Billy Bob Thornton (play), Billy Bob Thornton (screenplay)","Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter","Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",English,USA,Won 1 Oscar. Another 13 wins & 15 nominations.,84.0,8.0,"75,931",tt0117666,movie,01 Jan 1998,,Miramax Films,
234,235,Blood Diamond,2006,08 Dec 2006,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt (screenplay), Charles Leavitt (story), C. Gaby Mitchell (story)","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","English, Mende, Afrikaans","Germany, USA",Nominated for 5 Oscars. Another 8 wins & 26 nominations.,64.0,8.0,"424,781",tt0450259,movie,20 Mar 2007,"$57,300,000",Warner Bros. Pictures,http://www.blooddiamondmovie.com/
235,236,Magnolia,1999,07 Jan 2000,188 min,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn","An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.","English, German, French",USA,Nominated for 3 Oscars. Another 28 wins & 51 nominations.,77.0,8.0,"251,286",tt0175880,movie,25 Jul 2000,,New Line Cinema,http://www.magnoliamovie.com
236,237,Rain Man,1988,16 Dec 1988,133 min,Drama,Barry Levinson,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,"English, Italian",USA,Won 4 Oscars. Another 22 wins & 22 nominations.,65.0,8.0,"403,104",tt0095953,movie,01 Jan 2000,,MGM,
237,238,The Revenant,2015,08 Jan 2016,156 min,"Adventure, Drama, Thriller",Alejandro González Iñárritu,"Mark L. Smith (screenplay), Alejandro González Iñárritu (screenplay), Michael Punke (based in part on the novel by)","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"English, Pawnee, French","Hong Kong, Taiwan, USA",Won 3 Oscars. Another 82 wins & 177 nominations.,76.0,8.0,"504,647",tt1663202,movie,19 Apr 2016,,20th Century Fox,http://www.foxmovies.com/movies/the-revenant
238,239,The Nightmare Before Christmas,1993,29 Oct 1993,76 min,"Animation, Family, Fantasy",Henry Selick,"Tim Burton (based on: a story and characters by), Michael McDowell (adaptation), Caroline Thompson (screenplay)","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home cause confusion.",English,USA,Nominated for 1 Oscar. Another 7 wins & 7 nominations.,,8.0,"238,561",tt0107688,movie,02 Dec 1997,"$8,616,662",Touchstone Pictures,http://www.Nightmare3DMovie.com/
239,240,The Manchurian Candidate,1962,24 Oct 1962,126 min,"Drama, Thriller",John Frankenheimer,"Richard Condon (based upon a novel by), George Axelrod (screenplay)","Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,English,USA,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,94.0,8.0,"63,422",tt0056218,movie,15 May 2001,,MGM/UA Classics,http://www.mgm.com/title_title.php?title_star=MANCHURI
240,241,Deadpool,2016,12 Feb 2016,108 min,"Action, Adventure, Comedy",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,English,USA,Nominated for 2 Golden Globes. Another 23 wins & 63 nominations.,65.0,8.0,"644,281",tt1431045,movie,10 May 2016,"$328,674,489",20th Century Fox,http://www.foxmovies.com/deadpool
241,242,The Wild Bunch,1969,07 Aug 1969,135 min,"Action, Adventure, Western",Sam Peckinpah,"Walon Green (screenplay), Sam Peckinpah (screenplay), Walon Green (story), Roy N. Sickner (story)","William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.","English, Spanish, German",USA,Nominated for 2 Oscars. Another 5 wins & 4 nominations.,,8.0,"65,987",tt0065214,movie,27 Aug 1997,,Warner Bros. Pictures,
242,243,Aladdin,1992,25 Nov 1992,90 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements (screenplay), John Musker (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","When a street urchin vies for the love of a beautiful princess, he uses a genie's magic power to make himself off as a prince in order to marry her.",English,USA,Won 2 Oscars. Another 25 wins & 18 nominations.,,8.0,"281,651",tt0103639,movie,05 Oct 2004,,Buena Vista Distribution Compa,http://disney.go.com/vault/archives/characters/aladdin/aladdin.html
243,244,Big Fish,2003,09 Jan 2004,125 min,"Adventure, Drama, Fantasy",Tim Burton,"Daniel Wallace (novel), John August (screenplay)","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",A frustrated son tries to determine the fact from fiction in his dying father's life.,"English, Cantonese",USA,Nominated for 1 Oscar. Another 1 win & 68 nominations.,58.0,8.0,"364,938",tt0319061,movie,27 Apr 2004,"$66,257,002",Sony Pictures,http://www.sonypictures.com/movies/bigfish/index.html
244,245,Patton,1970,02 Apr 1970,172 min,"Biography, Drama, War",Franklin J. Schaffner,"Francis Ford Coppola (screen story and screenplay), Edmund H. North (screen story and screenplay), Ladislas Farago (based on factual material from Patton: Ordeal and Triumph), Omar N. Bradley (based on factual material from: A Soldier's Story)","George C. Scott, Karl Malden, Stephen Young, Michael Strong","The World War II phase of the career of the controversial American general, George S. Patton.","English, German, French, Russian, Arabic, Italian",USA,Won 7 Oscars. Another 17 wins & 8 nominations.,91.0,8.0,"80,730",tt0066206,movie,02 Nov 1999,,Twentieth Century Fox Home Entertainment,
245,246,The Lost Weekend,1945,01 Jan 1946,101 min,"Drama, Film-Noir",Billy Wilder,"Charles R. Jackson (from the novel by), Charles Brackett (screen play), Billy Wilder (screen play)","Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,English,USA,Won 4 Oscars. Another 12 wins & 3 nominations.,,8.0,"26,834",tt0037884,movie,06 Feb 2001,,Paramount Pictures,
246,247,Short Term 12,2013,23 Aug 2013,96 min,Drama,Destin Daniel Cretton,Destin Daniel Cretton,"Brie Larson, John Gallagher Jr., Stephanie Beatriz, Rami Malek",A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,English,USA,35 wins & 70 nominations.,82.0,8.0,"62,348",tt2370248,movie,14 Jan 2014,,Cinedigm,http://shortterm12.com
247,248,His Girl Friday,1940,18 Jan 1940,92 min,"Comedy, Drama, Romance",Howard Hawks,"Charles Lederer (screen play), Ben Hecht (from the play ""The Front Page""), Charles MacArthur (from the play ""The Front Page"")","Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,"English, French",USA,2 wins.,,8.0,"43,551",tt0032599,movie,28 Dec 2004,,Columbia Pictures,
248,249,The Straight Story,1999,03 Nov 1999,112 min,"Biography, Drama",David Lynch,"John Roach, Mary Sweeney","Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert",An old man makes a long journey by lawn-mover tractor to mend his relationship with an ill brother.,English,"France, UK, USA",Nominated for 1 Oscar. Another 14 wins & 37 nominations.,86.0,8.0,"67,045",tt0166896,movie,07 Nov 2000,,Buena Vista Pictures,http://disney.go.com/DisneyPictures/straightstory/index.html
249,250,Slumdog Millionaire,2008,25 Dec 2008,120 min,Drama,"Danny Boyle, Loveleen Tandan","Simon Beaufoy (screenplay), Vikas Swarup (novel)","Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi","A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?""","English, Hindi, French","UK, France, USA",Won 8 Oscars. Another 144 wins & 126 nominations.,86.0,8.0,"679,975",tt1010048,movie,31 Mar 2009,"$141,243,551",Fox Searchlight Pictures,http://www.foxsearchlight.com/slumdogmillionaire/
